,Video_ID,Label,Frame_ID,Dataset,Split Type
27,01710,0,youtube_01710.jpg,youtube,Train
2900,03460,1,FaceShifter_03460.jpg,FaceShifter,Train
2493,04250,1,deepfakedetection_04250.jpg,deepfakedetection,Train
2308,11060,1,Deepfakes_11060.jpg,Deepfakes,Train
3653,03190,1,deepfakedetection_03190.jpg,deepfakedetection,Train
1860,02390,0,youtube_02390.jpg,youtube,Train
2712,07510,1,deepfakedetection_07510.jpg,deepfakedetection,Train
1380,10570,0,youtube_10570.jpg,youtube,Train
3739,02030,1,Deepfakes_02030.jpg,Deepfakes,Train
787,04300,0,youtube_04300.jpg,youtube,Train
2568,06390,1,Face2Face_06390.jpg,Face2Face,Train
1232,10300,0,actors_10300.jpg,actors,Train
1081,01180,0,actors_01180.jpg,actors,Train
2941,07320,1,Deepfakes_07320.jpg,Deepfakes,Train
204,08920,0,youtube_08920.jpg,youtube,Train
1337,04560,0,actors_04560.jpg,actors,Train
3187,03390,1,Deepfakes_03390.jpg,Deepfakes,Train
3982,03380,1,Deepfakes_03380.jpg,Deepfakes,Train
1613,09330,0,actors_09330.jpg,actors,Train
788,05310,0,youtube_05310.jpg,youtube,Train
3388,05460,1,FaceShifter_05460.jpg,FaceShifter,Train
101,02020,0,actors_02020.jpg,actors,Train
2631,02550,1,deepfakedetection_02550.jpg,deepfakedetection,Train
1732,02710,0,youtube_02710.jpg,youtube,Train
3722,13200,1,Face2Face_13200.jpg,Face2Face,Train
3587,05790,1,FaceShifter_05790.jpg,FaceShifter,Train
3441,10320,1,Deepfakes_10320.jpg,Deepfakes,Train
2609,02160,1,Face2Face_02160.jpg,Face2Face,Train
3931,00000,1,Deepfakes_00000.jpg,Deepfakes,Train
3241,08260,1,Face2Face_08260.jpg,Face2Face,Train
1850,13370,0,actors_13370.jpg,actors,Train
3524,04920,1,FaceShifter_04920.jpg,FaceShifter,Train
2647,08210,1,deepfakedetection_08210.jpg,deepfakedetection,Train
2680,00810,1,FaceShifter_00810.jpg,FaceShifter,Train
587,10020,0,actors_10020.jpg,actors,Train
2906,04470,1,Deepfakes_04470.jpg,Deepfakes,Train
3240,02560,1,FaceSwap_02560.jpg,FaceSwap,Train
2739,02180,1,Deepfakes_02180.jpg,Deepfakes,Train
2270,08250,1,Face2Face_08250.jpg,Face2Face,Train
883,10910,0,youtube_10910.jpg,youtube,Train
123,08760,0,actors_08760.jpg,actors,Train
3991,07840,1,Deepfakes_07840.jpg,Deepfakes,Train
1407,04910,0,youtube_04910.jpg,youtube,Train
3648,01070,1,FaceShifter_01070.jpg,FaceShifter,Train
1165,09010,0,youtube_09010.jpg,youtube,Train
1830,01300,0,actors_01300.jpg,actors,Train
3542,01150,1,Deepfakes_01150.jpg,Deepfakes,Train
2025,13910,1,Face2Face_13910.jpg,Face2Face,Train
1800,15350,0,actors_15350.jpg,actors,Train
1547,06570,0,actors_06570.jpg,actors,Train
3445,11900,1,Face2Face_11900.jpg,Face2Face,Train
3726,01690,1,FaceSwap_01690.jpg,FaceSwap,Train
2516,04980,1,FaceSwap_04980.jpg,FaceSwap,Train
3669,00000,1,FaceShifter_00000.jpg,FaceShifter,Train
1772,09300,0,actors_09300.jpg,actors,Train
3317,00690,1,FaceShifter_00690.jpg,FaceShifter,Train
2876,07420,1,FaceShifter_07420.jpg,FaceShifter,Train
1301,05330,0,youtube_05330.jpg,youtube,Train
3632,03880,1,Deepfakes_03880.jpg,Deepfakes,Train
1185,06620,0,youtube_06620.jpg,youtube,Train
90,10790,0,actors_10790.jpg,actors,Train
2636,11230,1,deepfakedetection_11230.jpg,deepfakedetection,Train
3389,06250,1,Face2Face_06250.jpg,Face2Face,Train
1700,09660,0,youtube_09660.jpg,youtube,Train
1393,03010,0,actors_03010.jpg,actors,Train
2244,04640,1,Face2Face_04640.jpg,Face2Face,Train
1871,03300,0,youtube_03300.jpg,youtube,Train
3493,06230,1,FaceShifter_06230.jpg,FaceShifter,Train
345,06720,0,youtube_06720.jpg,youtube,Train
3239,06070,1,Deepfakes_06070.jpg,Deepfakes,Train
1152,05860,0,youtube_05860.jpg,youtube,Train
199,10600,0,actors_10600.jpg,actors,Train
3882,00570,1,FaceSwap_00570.jpg,FaceSwap,Train
1375,05100,0,youtube_05100.jpg,youtube,Train
1418,10760,0,actors_10760.jpg,actors,Train
2216,04300,1,Face2Face_04300.jpg,Face2Face,Train
2972,01530,1,Face2Face_01530.jpg,Face2Face,Train
1824,12910,0,actors_12910.jpg,actors,Train
97,11570,0,actors_11570.jpg,actors,Train
2665,07620,1,Face2Face_07620.jpg,Face2Face,Train
1994,02080,0,youtube_02080.jpg,youtube,Train
3505,02610,1,Face2Face_02610.jpg,Face2Face,Train
2056,01540,1,FaceSwap_01540.jpg,FaceSwap,Train
662,01250,0,youtube_01250.jpg,youtube,Train
1224,13190,0,actors_13190.jpg,actors,Train
1182,05940,0,youtube_05940.jpg,youtube,Train
3202,05230,1,deepfakedetection_05230.jpg,deepfakedetection,Train
2827,05610,1,Face2Face_05610.jpg,Face2Face,Train
2215,06500,1,deepfakedetection_06500.jpg,deepfakedetection,Train
3536,00090,1,Deepfakes_00090.jpg,Deepfakes,Train
2331,08080,1,FaceSwap_08080.jpg,FaceSwap,Train
1984,01970,0,actors_01970.jpg,actors,Train
1042,13420,0,youtube_13420.jpg,youtube,Train
2677,01850,1,FaceShifter_01850.jpg,FaceShifter,Train
3852,09920,1,deepfakedetection_09920.jpg,deepfakedetection,Train
3550,11330,1,deepfakedetection_11330.jpg,deepfakedetection,Train
3652,05640,1,Face2Face_05640.jpg,Face2Face,Train
3955,07490,1,FaceShifter_07490.jpg,FaceShifter,Train
2818,00240,1,Deepfakes_00240.jpg,Deepfakes,Train
1406,01490,0,youtube_01490.jpg,youtube,Train
2416,07640,1,deepfakedetection_07640.jpg,deepfakedetection,Train
2166,06550,1,Face2Face_06550.jpg,Face2Face,Train
1006,13540,0,actors_13540.jpg,actors,Train
3854,01110,1,Deepfakes_01110.jpg,Deepfakes,Train
1849,01080,0,youtube_01080.jpg,youtube,Train
2893,02510,1,Face2Face_02510.jpg,Face2Face,Train
3006,06150,1,deepfakedetection_06150.jpg,deepfakedetection,Train
2980,10990,1,Deepfakes_10990.jpg,Deepfakes,Train
2405,04780,1,deepfakedetection_04780.jpg,deepfakedetection,Train
1060,05340,0,actors_05340.jpg,actors,Train
894,05590,0,youtube_05590.jpg,youtube,Train
1187,07570,0,youtube_07570.jpg,youtube,Train
1208,13220,0,actors_13220.jpg,actors,Train
3958,07100,1,FaceShifter_07100.jpg,FaceShifter,Train
3182,03570,1,deepfakedetection_03570.jpg,deepfakedetection,Train
1108,12690,0,actors_12690.jpg,actors,Train
1119,09370,0,youtube_09370.jpg,youtube,Train
3161,11280,1,deepfakedetection_11280.jpg,deepfakedetection,Train
1236,12580,0,actors_12580.jpg,actors,Train
3904,02220,1,Deepfakes_02220.jpg,Deepfakes,Train
3663,05230,1,Face2Face_05230.jpg,Face2Face,Train
1005,03260,0,youtube_03260.jpg,youtube,Train
1868,08710,0,youtube_08710.jpg,youtube,Train
566,12590,0,actors_12590.jpg,actors,Train
2701,00970,1,FaceShifter_00970.jpg,FaceShifter,Train
2412,08620,1,Face2Face_08620.jpg,Face2Face,Train
2034,06850,1,FaceShifter_06850.jpg,FaceShifter,Train
1265,04590,0,actors_04590.jpg,actors,Train
534,03420,0,youtube_03420.jpg,youtube,Train
3251,02770,1,FaceShifter_02770.jpg,FaceShifter,Train
2612,04460,1,Deepfakes_04460.jpg,Deepfakes,Train
1780,00740,0,actors_00740.jpg,actors,Train
2598,00520,1,FaceShifter_00520.jpg,FaceShifter,Train
3588,02470,1,Deepfakes_02470.jpg,Deepfakes,Train
2558,06240,1,Face2Face_06240.jpg,Face2Face,Train
2243,07220,1,Deepfakes_07220.jpg,Deepfakes,Train
2795,09540,1,Face2Face_09540.jpg,Face2Face,Train
271,02500,0,actors_02500.jpg,actors,Train
842,03440,0,youtube_03440.jpg,youtube,Train
2922,02360,1,Deepfakes_02360.jpg,Deepfakes,Train
2562,09480,1,Face2Face_09480.jpg,Face2Face,Train
3048,08430,1,deepfakedetection_08430.jpg,deepfakedetection,Train
3631,04510,1,FaceSwap_04510.jpg,FaceSwap,Train
3471,07090,1,deepfakedetection_07090.jpg,deepfakedetection,Train
1201,07780,0,youtube_07780.jpg,youtube,Train
3802,04450,1,FaceSwap_04450.jpg,FaceSwap,Train
314,05290,0,actors_05290.jpg,actors,Train
1196,04310,0,youtube_04310.jpg,youtube,Train
2869,00490,1,Deepfakes_00490.jpg,Deepfakes,Train
2695,00920,1,Deepfakes_00920.jpg,Deepfakes,Train
3383,08460,1,Deepfakes_08460.jpg,Deepfakes,Train
212,11130,0,actors_11130.jpg,actors,Train
2301,05250,1,Deepfakes_05250.jpg,Deepfakes,Train
128,01780,0,actors_01780.jpg,actors,Train
3350,02580,1,deepfakedetection_02580.jpg,deepfakedetection,Train
2352,07140,1,Face2Face_07140.jpg,Face2Face,Train
171,04500,0,actors_04500.jpg,actors,Train
3531,02940,1,FaceShifter_02940.jpg,FaceShifter,Train
841,15540,0,actors_15540.jpg,actors,Train
2346,03140,1,FaceShifter_03140.jpg,FaceShifter,Train
2623,08910,1,Face2Face_08910.jpg,Face2Face,Train
2931,08140,1,deepfakedetection_08140.jpg,deepfakedetection,Train
3336,11470,1,deepfakedetection_11470.jpg,deepfakedetection,Train
632,02650,0,youtube_02650.jpg,youtube,Train
3237,02690,1,Deepfakes_02690.jpg,Deepfakes,Train
3760,06320,1,Face2Face_06320.jpg,Face2Face,Train
1230,13820,0,actors_13820.jpg,actors,Train
1680,12300,0,youtube_12300.jpg,youtube,Train
3455,09790,1,deepfakedetection_09790.jpg,deepfakedetection,Train
1682,10870,0,youtube_10870.jpg,youtube,Train
596,12450,0,youtube_12450.jpg,youtube,Train
1356,04880,0,youtube_04880.jpg,youtube,Train
895,05650,0,actors_05650.jpg,actors,Train
3614,03030,1,FaceSwap_03030.jpg,FaceSwap,Train
2816,02700,1,FaceSwap_02700.jpg,FaceSwap,Train
2846,01010,1,Deepfakes_01010.jpg,Deepfakes,Train
3849,13510,1,deepfakedetection_13510.jpg,deepfakedetection,Train
504,08850,0,actors_08850.jpg,actors,Train
2710,05470,1,FaceSwap_05470.jpg,FaceSwap,Train
2086,08720,1,Deepfakes_08720.jpg,Deepfakes,Train
3475,07120,1,deepfakedetection_07120.jpg,deepfakedetection,Train
514,10590,0,actors_10590.jpg,actors,Train
2714,04960,1,deepfakedetection_04960.jpg,deepfakedetection,Train
695,01510,0,actors_01510.jpg,actors,Train
3825,06480,1,FaceSwap_06480.jpg,FaceSwap,Train
992,00030,0,youtube_00030.jpg,youtube,Train
1426,08080,0,actors_08080.jpg,actors,Train
956,14550,0,actors_14550.jpg,actors,Train
2675,02920,1,deepfakedetection_02920.jpg,deepfakedetection,Train
3977,09840,1,deepfakedetection_09840.jpg,deepfakedetection,Train
2620,08130,1,deepfakedetection_08130.jpg,deepfakedetection,Train
2724,08230,1,Face2Face_08230.jpg,Face2Face,Train
486,08070,0,youtube_08070.jpg,youtube,Train
2138,09700,1,FaceShifter_09700.jpg,FaceShifter,Train
1472,01820,0,actors_01820.jpg,actors,Train
3598,07560,1,Face2Face_07560.jpg,Face2Face,Train
3874,11660,1,Deepfakes_11660.jpg,Deepfakes,Train
2554,00810,1,Deepfakes_00810.jpg,Deepfakes,Train
3840,06760,1,FaceShifter_06760.jpg,FaceShifter,Train
3691,04180,1,FaceSwap_04180.jpg,FaceSwap,Train
2810,07290,1,deepfakedetection_07290.jpg,deepfakedetection,Train
1348,02690,0,youtube_02690.jpg,youtube,Train
896,09500,0,youtube_09500.jpg,youtube,Train
672,11850,0,youtube_11850.jpg,youtube,Train
1221,04370,0,youtube_04370.jpg,youtube,Train
1569,05940,0,actors_05940.jpg,actors,Train
3437,01390,1,FaceSwap_01390.jpg,FaceSwap,Train
3937,10410,1,deepfakedetection_10410.jpg,deepfakedetection,Train
3751,07100,1,Deepfakes_07100.jpg,Deepfakes,Train
1409,10530,0,actors_10530.jpg,actors,Train
671,04760,0,actors_04760.jpg,actors,Train
2474,02130,1,FaceShifter_02130.jpg,FaceShifter,Train
484,11770,0,actors_11770.jpg,actors,Train
3136,02310,1,Deepfakes_02310.jpg,Deepfakes,Train
2307,00430,1,Face2Face_00430.jpg,Face2Face,Train
2170,02660,1,FaceShifter_02660.jpg,FaceShifter,Train
836,04430,0,actors_04430.jpg,actors,Train
1649,04660,0,actors_04660.jpg,actors,Train
2100,07040,1,Deepfakes_07040.jpg,Deepfakes,Train
1726,09720,0,youtube_09720.jpg,youtube,Train
1163,13630,0,youtube_13630.jpg,youtube,Train
1341,13770,0,youtube_13770.jpg,youtube,Train
2158,02820,1,deepfakedetection_02820.jpg,deepfakedetection,Train
3258,02580,1,Deepfakes_02580.jpg,Deepfakes,Train
606,08160,0,youtube_08160.jpg,youtube,Train
1916,01230,0,actors_01230.jpg,actors,Train
53,12530,0,actors_12530.jpg,actors,Train
2294,03570,1,FaceSwap_03570.jpg,FaceSwap,Train
1206,08500,0,youtube_08500.jpg,youtube,Train
2168,07120,1,Face2Face_07120.jpg,Face2Face,Train
3780,05300,1,Face2Face_05300.jpg,Face2Face,Train
3262,09120,1,FaceShifter_09120.jpg,FaceShifter,Train
130,11490,0,actors_11490.jpg,actors,Train
3724,09040,1,FaceShifter_09040.jpg,FaceShifter,Train
1507,06240,0,actors_06240.jpg,actors,Train
1970,06550,0,actors_06550.jpg,actors,Train
3534,05970,1,deepfakedetection_05970.jpg,deepfakedetection,Train
1200,14350,0,youtube_14350.jpg,youtube,Train
3637,09150,1,FaceShifter_09150.jpg,FaceShifter,Train
2579,08500,1,Deepfakes_08500.jpg,Deepfakes,Train
2919,06060,1,Face2Face_06060.jpg,Face2Face,Train
3954,01420,1,FaceSwap_01420.jpg,FaceSwap,Train
1395,05350,0,actors_05350.jpg,actors,Train
2212,03300,1,deepfakedetection_03300.jpg,deepfakedetection,Train
3939,10410,1,Face2Face_10410.jpg,Face2Face,Train
3618,04630,1,FaceSwap_04630.jpg,FaceSwap,Train
1209,04620,0,youtube_04620.jpg,youtube,Train
1299,11590,0,youtube_11590.jpg,youtube,Train
3,01850,0,actors_01850.jpg,actors,Train
1558,03550,0,actors_03550.jpg,actors,Train
1463,00350,0,youtube_00350.jpg,youtube,Train
3590,12380,1,deepfakedetection_12380.jpg,deepfakedetection,Train
13,01870,0,youtube_01870.jpg,youtube,Train
2953,06080,1,Deepfakes_06080.jpg,Deepfakes,Train
2047,08610,1,Deepfakes_08610.jpg,Deepfakes,Train
108,08490,0,actors_08490.jpg,actors,Train
2071,04510,1,Face2Face_04510.jpg,Face2Face,Train
2803,04080,1,Deepfakes_04080.jpg,Deepfakes,Train
3463,00220,1,FaceShifter_00220.jpg,FaceShifter,Train
3296,06460,1,FaceShifter_06460.jpg,FaceShifter,Train
529,06570,0,youtube_06570.jpg,youtube,Train
669,10130,0,youtube_10130.jpg,youtube,Train
1964,05740,0,youtube_05740.jpg,youtube,Train
2643,10950,1,Deepfakes_10950.jpg,Deepfakes,Train
3529,05410,1,FaceSwap_05410.jpg,FaceSwap,Train
121,08140,0,actors_08140.jpg,actors,Train
978,02400,0,youtube_02400.jpg,youtube,Train
898,07030,0,actors_07030.jpg,actors,Train
1373,05760,0,youtube_05760.jpg,youtube,Train
3454,02410,1,Deepfakes_02410.jpg,Deepfakes,Train
243,13090,0,actors_13090.jpg,actors,Train
1670,11600,0,youtube_11600.jpg,youtube,Train
680,12340,0,actors_12340.jpg,actors,Train
2246,00830,1,FaceShifter_00830.jpg,FaceShifter,Train
889,04420,0,actors_04420.jpg,actors,Train
388,02130,0,actors_02130.jpg,actors,Train
3597,00890,1,Face2Face_00890.jpg,Face2Face,Train
2208,10360,1,deepfakedetection_10360.jpg,deepfakedetection,Train
609,05840,0,actors_05840.jpg,actors,Train
360,10390,0,actors_10390.jpg,actors,Train
2228,04770,1,Deepfakes_04770.jpg,Deepfakes,Train
1194,12140,0,actors_12140.jpg,actors,Train
126,13450,0,youtube_13450.jpg,youtube,Train
1889,06900,0,actors_06900.jpg,actors,Train
1054,06250,0,youtube_06250.jpg,youtube,Train
1802,13110,0,youtube_13110.jpg,youtube,Train
1403,13480,0,actors_13480.jpg,actors,Train
194,02660,0,actors_02660.jpg,actors,Train
2622,01000,1,Face2Face_01000.jpg,Face2Face,Train
1729,02520,0,actors_02520.jpg,actors,Train
218,11280,0,youtube_11280.jpg,youtube,Train
3847,01070,1,FaceSwap_01070.jpg,FaceSwap,Train
1562,03100,0,youtube_03100.jpg,youtube,Train
1103,09620,0,actors_09620.jpg,actors,Train
630,04300,0,actors_04300.jpg,actors,Train
1991,06330,0,actors_06330.jpg,actors,Train
3435,04440,1,FaceSwap_04440.jpg,FaceSwap,Train
3975,04280,1,Deepfakes_04280.jpg,Deepfakes,Train
1210,07280,0,youtube_07280.jpg,youtube,Train
776,10490,0,actors_10490.jpg,actors,Train
2484,01480,1,Face2Face_01480.jpg,Face2Face,Train
1397,06120,0,actors_06120.jpg,actors,Train
2753,09470,1,deepfakedetection_09470.jpg,deepfakedetection,Train
1862,03020,0,youtube_03020.jpg,youtube,Train
2535,14320,1,Deepfakes_14320.jpg,Deepfakes,Train
409,00930,0,actors_00930.jpg,actors,Train
265,00110,0,youtube_00110.jpg,youtube,Train
979,04360,0,actors_04360.jpg,actors,Train
722,05760,0,actors_05760.jpg,actors,Train
262,07860,0,actors_07860.jpg,actors,Train
3287,06650,1,FaceSwap_06650.jpg,FaceSwap,Train
2999,07670,1,Face2Face_07670.jpg,Face2Face,Train
3121,07480,1,Face2Face_07480.jpg,Face2Face,Train
2823,12600,1,Deepfakes_12600.jpg,Deepfakes,Train
1607,01930,0,youtube_01930.jpg,youtube,Train
241,06150,0,actors_06150.jpg,actors,Train
3861,05560,1,FaceShifter_05560.jpg,FaceShifter,Train
3834,07070,1,deepfakedetection_07070.jpg,deepfakedetection,Train
2101,08280,1,Deepfakes_08280.jpg,Deepfakes,Train
2895,11350,1,deepfakedetection_11350.jpg,deepfakedetection,Train
548,06430,0,youtube_06430.jpg,youtube,Train
1545,07480,0,actors_07480.jpg,actors,Train
1261,07490,0,youtube_07490.jpg,youtube,Train
1339,04540,0,actors_04540.jpg,actors,Train
3728,04250,1,FaceSwap_04250.jpg,FaceSwap,Train
1805,13430,0,actors_13430.jpg,actors,Train
3438,12890,1,deepfakedetection_12890.jpg,deepfakedetection,Train
3363,13590,1,Deepfakes_13590.jpg,Deepfakes,Train
1887,14200,0,actors_14200.jpg,actors,Train
3081,03400,1,Face2Face_03400.jpg,Face2Face,Train
17,09580,0,youtube_09580.jpg,youtube,Train
3641,06640,1,Face2Face_06640.jpg,Face2Face,Train
946,08060,0,youtube_08060.jpg,youtube,Train
39,13490,0,actors_13490.jpg,actors,Train
2508,08920,1,deepfakedetection_08920.jpg,deepfakedetection,Train
1896,13960,0,youtube_13960.jpg,youtube,Train
818,04720,0,youtube_04720.jpg,youtube,Train
2637,13670,1,deepfakedetection_13670.jpg,deepfakedetection,Train
2022,08220,1,deepfakedetection_08220.jpg,deepfakedetection,Train
342,03780,0,youtube_03780.jpg,youtube,Train
50,12180,0,actors_12180.jpg,actors,Train
400,07820,0,youtube_07820.jpg,youtube,Train
2139,07760,1,FaceSwap_07760.jpg,FaceSwap,Train
477,10640,0,actors_10640.jpg,actors,Train
3599,00360,1,deepfakedetection_00360.jpg,deepfakedetection,Train
1428,06540,0,actors_06540.jpg,actors,Train
330,17940,0,youtube_17940.jpg,youtube,Train
333,00390,0,youtube_00390.jpg,youtube,Train
1911,05900,0,youtube_05900.jpg,youtube,Train
1544,01350,0,youtube_01350.jpg,youtube,Train
2573,01300,1,Face2Face_01300.jpg,Face2Face,Train
2708,00390,1,Deepfakes_00390.jpg,Deepfakes,Train
3580,01800,1,Face2Face_01800.jpg,Face2Face,Train
1696,04650,0,actors_04650.jpg,actors,Train
2087,08460,1,deepfakedetection_08460.jpg,deepfakedetection,Train
922,05230,0,actors_05230.jpg,actors,Train
223,10070,0,actors_10070.jpg,actors,Train
3957,05510,1,Deepfakes_05510.jpg,Deepfakes,Train
2126,00820,1,deepfakedetection_00820.jpg,deepfakedetection,Train
2626,03260,1,FaceSwap_03260.jpg,FaceSwap,Train
1292,07460,0,youtube_07460.jpg,youtube,Train
1073,00750,0,youtube_00750.jpg,youtube,Train
444,10710,0,youtube_10710.jpg,youtube,Train
1940,05410,0,youtube_05410.jpg,youtube,Train
3559,14200,1,Deepfakes_14200.jpg,Deepfakes,Train
701,05530,0,actors_05530.jpg,actors,Train
1313,07910,0,actors_07910.jpg,actors,Train
1399,01570,0,youtube_01570.jpg,youtube,Train
2861,00250,1,FaceShifter_00250.jpg,FaceShifter,Train
881,10660,0,actors_10660.jpg,actors,Train
3968,11200,1,Deepfakes_11200.jpg,Deepfakes,Train
1294,02810,0,actors_02810.jpg,actors,Train
1287,04860,0,actors_04860.jpg,actors,Train
2183,08110,1,Deepfakes_08110.jpg,Deepfakes,Train
3421,04670,1,FaceSwap_04670.jpg,FaceSwap,Train
2306,06860,1,FaceSwap_06860.jpg,FaceSwap,Train
2311,02790,1,deepfakedetection_02790.jpg,deepfakedetection,Train
679,05820,0,actors_05820.jpg,actors,Train
2734,05580,1,Face2Face_05580.jpg,Face2Face,Train
3329,08620,1,FaceShifter_08620.jpg,FaceShifter,Train
3634,00810,1,deepfakedetection_00810.jpg,deepfakedetection,Train
1204,06340,0,youtube_06340.jpg,youtube,Train
1760,07800,0,actors_07800.jpg,actors,Train
1845,08920,0,actors_08920.jpg,actors,Train
3486,03000,1,FaceShifter_03000.jpg,FaceShifter,Train
1307,07160,0,actors_07160.jpg,actors,Train
2836,06990,1,Face2Face_06990.jpg,Face2Face,Train
3506,14210,1,deepfakedetection_14210.jpg,deepfakedetection,Train
826,09640,0,actors_09640.jpg,actors,Train
470,00210,0,actors_00210.jpg,actors,Train
2333,06830,1,Face2Face_06830.jpg,Face2Face,Train
3822,06630,1,Face2Face_06630.jpg,Face2Face,Train
109,13150,0,actors_13150.jpg,actors,Train
1001,02540,0,actors_02540.jpg,actors,Train
2826,00230,1,FaceShifter_00230.jpg,FaceShifter,Train
3307,08430,1,Deepfakes_08430.jpg,Deepfakes,Train
1764,09700,0,youtube_09700.jpg,youtube,Train
3604,08700,1,Face2Face_08700.jpg,Face2Face,Train
390,07450,0,actors_07450.jpg,actors,Train
2050,07320,1,FaceShifter_07320.jpg,FaceShifter,Train
2059,03720,1,Deepfakes_03720.jpg,Deepfakes,Train
863,10160,0,actors_10160.jpg,actors,Train
3132,10380,1,deepfakedetection_10380.jpg,deepfakedetection,Train
497,05000,0,youtube_05000.jpg,youtube,Train
422,04790,0,youtube_04790.jpg,youtube,Train
3288,03200,1,Face2Face_03200.jpg,Face2Face,Train
206,14640,0,actors_14640.jpg,actors,Train
3188,05900,1,deepfakedetection_05900.jpg,deepfakedetection,Train
2269,08410,1,Face2Face_08410.jpg,Face2Face,Train
480,09190,0,youtube_09190.jpg,youtube,Train
2304,06640,1,deepfakedetection_06640.jpg,deepfakedetection,Train
830,10930,0,actors_10930.jpg,actors,Train
3362,06910,1,FaceShifter_06910.jpg,FaceShifter,Train
308,12400,0,youtube_12400.jpg,youtube,Train
81,03410,0,youtube_03410.jpg,youtube,Train
372,05350,0,youtube_05350.jpg,youtube,Train
2541,06680,1,Deepfakes_06680.jpg,Deepfakes,Train
969,04610,0,youtube_04610.jpg,youtube,Train
3644,11550,1,deepfakedetection_11550.jpg,deepfakedetection,Train
3156,10450,1,deepfakedetection_10450.jpg,deepfakedetection,Train
2916,07090,1,Deepfakes_07090.jpg,Deepfakes,Train
2704,03840,1,FaceSwap_03840.jpg,FaceSwap,Train
3148,02160,1,FaceSwap_02160.jpg,FaceSwap,Train
2327,00160,1,Face2Face_00160.jpg,Face2Face,Train
3052,05550,1,Face2Face_05550.jpg,Face2Face,Train
3729,01860,1,Face2Face_01860.jpg,Face2Face,Train
307,06170,0,actors_06170.jpg,actors,Train
1840,01580,0,actors_01580.jpg,actors,Train
819,00980,0,youtube_00980.jpg,youtube,Train
712,10330,0,youtube_10330.jpg,youtube,Train
2272,09510,1,Face2Face_09510.jpg,Face2Face,Train
995,13750,0,actors_13750.jpg,actors,Train
3457,02650,1,FaceSwap_02650.jpg,FaceSwap,Train
3627,06940,1,deepfakedetection_06940.jpg,deepfakedetection,Train
2444,01430,1,Deepfakes_01430.jpg,Deepfakes,Train
2672,06690,1,deepfakedetection_06690.jpg,deepfakedetection,Train
