,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
76852,855youtube,101,0,Valid,youtube_855_0100.jpg,youtube
77484,745Deepfakes,101,1,Valid,Deepfakes_745_777_0249.jpg,Deepfakes
77539,745Deepfakes,101,1,Valid,Deepfakes_745_777_0079.jpg,Deepfakes
77547,745Deepfakes,101,1,Valid,Deepfakes_745_777_0090.jpg,Deepfakes
77538,745Deepfakes,101,1,Valid,Deepfakes_745_777_0460.jpg,Deepfakes
77496,745Deepfakes,101,1,Valid,Deepfakes_745_777_0153.jpg,Deepfakes
77474,745Deepfakes,101,1,Valid,Deepfakes_745_777_0210.jpg,Deepfakes
77544,745Deepfakes,101,1,Valid,Deepfakes_745_777_0232.jpg,Deepfakes
77535,745Deepfakes,101,1,Valid,Deepfakes_745_777_0357.jpg,Deepfakes
77462,745Deepfakes,101,1,Valid,Deepfakes_745_777_0494.jpg,Deepfakes
77939,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0646.jpg,actors
77855,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0437.jpg,actors
77893,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0839.jpg,actors
78036,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0734.jpg,actors
77861,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0725.jpg,actors
77777,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0017.jpg,actors
77887,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0550.jpg,actors
77930,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0480.jpg,actors
77834,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0734.jpg,actors
77773,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0061.jpg,actors
77846,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0270.jpg,actors
78057,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0437.jpg,actors
77972,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0349.jpg,actors
77903,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0638.jpg,actors
77913,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0856.jpg,actors
77858,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0847.jpg,actors
78004,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0638.jpg,actors
77973,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0629.jpg,actors
77974,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0419.jpg,actors
78022,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0524.jpg,actors
77809,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0865.jpg,actors
78040,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0646.jpg,actors
77924,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0812.jpg,actors
77847,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0139.jpg,actors
77983,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0515.jpg,actors
77925,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0672.jpg,actors
77951,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0393.jpg,actors
77931,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0769.jpg,actors
77781,25__outside_talking_still_laughing_actors,101,0,Valid,actors_25__outside_talking_still_laughing_0515.jpg,actors
78498,196FaceSwap,101,1,Valid,FaceSwap_196_310_0041.jpg,FaceSwap
78547,196FaceSwap,101,1,Valid,FaceSwap_196_310_0265.jpg,FaceSwap
78557,196FaceSwap,101,1,Valid,FaceSwap_196_310_0355.jpg,FaceSwap
78543,196FaceSwap,101,1,Valid,FaceSwap_196_310_0224.jpg,FaceSwap
78468,196FaceSwap,101,1,Valid,FaceSwap_196_310_0216.jpg,FaceSwap
78473,196FaceSwap,101,1,Valid,FaceSwap_196_310_0127.jpg,FaceSwap
78514,196FaceSwap,101,1,Valid,FaceSwap_196_310_0336.jpg,FaceSwap
78544,196FaceSwap,101,1,Valid,FaceSwap_196_310_0321.jpg,FaceSwap
78562,196FaceSwap,101,1,Valid,FaceSwap_196_310_0317.jpg,FaceSwap
78985,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0915.jpg,deepfakedetection
79053,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0133.jpg,deepfakedetection
79025,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0057.jpg,deepfakedetection
79008,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0896.jpg,deepfakedetection
79052,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0887.jpg,deepfakedetection
78995,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0324.jpg,deepfakedetection
79011,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0877.jpg,deepfakedetection
79072,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0629.jpg,deepfakedetection
79018,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0219.jpg,deepfakedetection
79063,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0801.jpg,deepfakedetection
79027,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0601.jpg,deepfakedetection
78994,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0467.jpg,deepfakedetection
79001,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0562.jpg,deepfakedetection
78982,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0114.jpg,deepfakedetection
79068,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0391.jpg,deepfakedetection
79003,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0400.jpg,deepfakedetection
79057,03_01__kitchen_still__JZUXXFRB_deepfakedetection,101,1,Valid,deepfakedetection_03_01__kitchen_still__JZUXXFRB_0782.jpg,deepfakedetection
79366,135Face2Face,101,1,Valid,Face2Face_135_880_0277.jpg,Face2Face
79289,135Face2Face,101,1,Valid,Face2Face_135_880_0312.jpg,Face2Face
79355,135Face2Face,101,1,Valid,Face2Face_135_880_0156.jpg,Face2Face
79352,135Face2Face,101,1,Valid,Face2Face_135_880_0160.jpg,Face2Face
79361,135Face2Face,101,1,Valid,Face2Face_135_880_0269.jpg,Face2Face
79353,135Face2Face,101,1,Valid,Face2Face_135_880_0334.jpg,Face2Face
79308,135Face2Face,101,1,Valid,Face2Face_135_880_0112.jpg,Face2Face
79331,135Face2Face,101,1,Valid,Face2Face_135_880_0351.jpg,Face2Face
79356,135Face2Face,101,1,Valid,Face2Face_135_880_0243.jpg,Face2Face
79278,135Face2Face,101,1,Valid,Face2Face_135_880_0251.jpg,Face2Face
79334,135Face2Face,101,1,Valid,Face2Face_135_880_0399.jpg,Face2Face
79343,135Face2Face,101,1,Valid,Face2Face_135_880_0208.jpg,Face2Face
79337,135Face2Face,101,1,Valid,Face2Face_135_880_0247.jpg,Face2Face
79348,135Face2Face,101,1,Valid,Face2Face_135_880_0138.jpg,Face2Face
79346,135Face2Face,101,1,Valid,Face2Face_135_880_0182.jpg,Face2Face
79285,135Face2Face,101,1,Valid,Face2Face_135_880_0381.jpg,Face2Face
79704,776Face2Face,101,1,Valid,Face2Face_776_676_0210.jpg,Face2Face
79735,776Face2Face,101,1,Valid,Face2Face_776_676_0303.jpg,Face2Face
79694,776Face2Face,101,1,Valid,Face2Face_776_676_0133.jpg,Face2Face
79743,776Face2Face,101,1,Valid,Face2Face_776_676_0195.jpg,Face2Face
79685,776Face2Face,101,1,Valid,Face2Face_776_676_0005.jpg,Face2Face
79768,776Face2Face,101,1,Valid,Face2Face_776_676_0478.jpg,Face2Face
79745,776Face2Face,101,1,Valid,Face2Face_776_676_0323.jpg,Face2Face
79751,776Face2Face,101,1,Valid,Face2Face_776_676_0318.jpg,Face2Face
79714,776Face2Face,101,1,Valid,Face2Face_776_676_0277.jpg,Face2Face
81465,035Deepfakes,101,1,Valid,Deepfakes_035_036_0244.jpg,Deepfakes
81432,035Deepfakes,101,1,Valid,Deepfakes_035_036_0282.jpg,Deepfakes
81407,035Deepfakes,101,1,Valid,Deepfakes_035_036_0333.jpg,Deepfakes
81397,035Deepfakes,101,1,Valid,Deepfakes_035_036_0173.jpg,Deepfakes
81421,035Deepfakes,101,1,Valid,Deepfakes_035_036_0223.jpg,Deepfakes
81460,035Deepfakes,101,1,Valid,Deepfakes_035_036_0092.jpg,Deepfakes
81453,035Deepfakes,101,1,Valid,Deepfakes_035_036_0054.jpg,Deepfakes
81452,035Deepfakes,101,1,Valid,Deepfakes_035_036_0088.jpg,Deepfakes
81443,035Deepfakes,101,1,Valid,Deepfakes_035_036_0156.jpg,Deepfakes
83430,185Deepfakes,101,1,Valid,Deepfakes_185_276_0034.jpg,Deepfakes
83461,185Deepfakes,101,1,Valid,Deepfakes_185_276_0000.jpg,Deepfakes
83515,185Deepfakes,101,1,Valid,Deepfakes_185_276_0795.jpg,Deepfakes
83491,185Deepfakes,101,1,Valid,Deepfakes_185_276_0288.jpg,Deepfakes
83424,185Deepfakes,101,1,Valid,Deepfakes_185_276_0262.jpg,Deepfakes
83490,185Deepfakes,101,1,Valid,Deepfakes_185_276_0113.jpg,Deepfakes
83436,185Deepfakes,101,1,Valid,Deepfakes_185_276_0157.jpg,Deepfakes
84268,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0175.jpg,actors
84276,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0281.jpg,actors
84129,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0079.jpg,actors
84199,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0325.jpg,actors
84172,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0395.jpg,actors
84247,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0421.jpg,actors
84130,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0465.jpg,actors
84210,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0096.jpg,actors
84309,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0334.jpg,actors
84182,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0791.jpg,actors
84315,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0167.jpg,actors
84230,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0079.jpg,actors
84246,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0184.jpg,actors
84311,19__outside_talking_still_laughing_actors,101,0,Valid,actors_19__outside_talking_still_laughing_0096.jpg,actors
85229,642youtube,101,0,Valid,youtube_642_0429.jpg,youtube
85191,642youtube,101,0,Valid,youtube_642_0440.jpg,youtube
85217,642youtube,101,0,Valid,youtube_642_0051.jpg,youtube
85268,642youtube,101,0,Valid,youtube_642_0469.jpg,youtube
85306,642youtube,101,0,Valid,youtube_642_0371.jpg,youtube
85309,642youtube,101,0,Valid,youtube_642_0080.jpg,youtube
85284,642youtube,101,0,Valid,youtube_642_0291.jpg,youtube
85308,642youtube,101,0,Valid,youtube_642_0085.jpg,youtube
85146,642youtube,101,0,Valid,youtube_642_0297.jpg,youtube
85246,642youtube,101,0,Valid,youtube_642_0503.jpg,youtube
85267,642youtube,101,0,Valid,youtube_642_0509.jpg,youtube
85212,642youtube,101,0,Valid,youtube_642_0114.jpg,youtube
85214,642youtube,101,0,Valid,youtube_642_0474.jpg,youtube
85204,642youtube,101,0,Valid,youtube_642_0400.jpg,youtube
85240,642youtube,101,0,Valid,youtube_642_0074.jpg,youtube
85256,642youtube,101,0,Valid,youtube_642_0286.jpg,youtube
85216,642youtube,101,0,Valid,youtube_642_0143.jpg,youtube
85250,642youtube,101,0,Valid,youtube_642_0497.jpg,youtube
85282,642youtube,101,0,Valid,youtube_642_0068.jpg,youtube
85335,642youtube,101,0,Valid,youtube_642_0320.jpg,youtube
85228,642youtube,101,0,Valid,youtube_642_0411.jpg,youtube
85177,642youtube,101,0,Valid,youtube_642_0377.jpg,youtube
85591,057youtube,101,0,Valid,youtube_057_0193.jpg,youtube
85565,057youtube,101,0,Valid,youtube_057_0374.jpg,youtube
85629,057youtube,101,0,Valid,youtube_057_0305.jpg,youtube
85725,057youtube,101,0,Valid,youtube_057_0223.jpg,youtube
85542,057youtube,101,0,Valid,youtube_057_0219.jpg,youtube
85571,057youtube,101,0,Valid,youtube_057_0309.jpg,youtube
85646,057youtube,101,0,Valid,youtube_057_0012.jpg,youtube
85677,057youtube,101,0,Valid,youtube_057_0077.jpg,youtube
85670,057youtube,101,0,Valid,youtube_057_0124.jpg,youtube
85678,057youtube,101,0,Valid,youtube_057_0159.jpg,youtube
85548,057youtube,101,0,Valid,youtube_057_0197.jpg,youtube
85569,057youtube,101,0,Valid,youtube_057_0124.jpg,youtube
85695,057youtube,101,0,Valid,youtube_057_0296.jpg,youtube
85607,057youtube,101,0,Valid,youtube_057_0150.jpg,youtube
85681,057youtube,101,0,Valid,youtube_057_0369.jpg,youtube
85737,057youtube,101,0,Valid,youtube_057_0129.jpg,youtube
85568,057youtube,101,0,Valid,youtube_057_0021.jpg,youtube
85699,057youtube,101,0,Valid,youtube_057_0086.jpg,youtube
85549,057youtube,101,0,Valid,youtube_057_0236.jpg,youtube
85553,057youtube,101,0,Valid,youtube_057_0301.jpg,youtube
85624,057youtube,101,0,Valid,youtube_057_0223.jpg,youtube
85674,057youtube,101,0,Valid,youtube_057_0043.jpg,youtube
85634,057youtube,101,0,Valid,youtube_057_0262.jpg,youtube
86588,166youtube,102,0,Valid,youtube_166_0015.jpg,youtube
86653,166youtube,102,0,Valid,youtube_166_0619.jpg,youtube
86601,166youtube,102,0,Valid,youtube_166_0279.jpg,youtube
86610,166youtube,102,0,Valid,youtube_166_0052.jpg,youtube
86654,166youtube,102,0,Valid,youtube_166_0717.jpg,youtube
86557,166youtube,102,0,Valid,youtube_166_0445.jpg,youtube
86579,166youtube,102,0,Valid,youtube_166_0392.jpg,youtube
86650,166youtube,102,0,Valid,youtube_166_0090.jpg,youtube
86635,166youtube,102,0,Valid,youtube_166_0302.jpg,youtube
87433,206youtube,101,0,Valid,youtube_206_0263.jpg,youtube
87402,206youtube,101,0,Valid,youtube_206_0171.jpg,youtube
87352,206youtube,101,0,Valid,youtube_206_0399.jpg,youtube
87296,206youtube,101,0,Valid,youtube_206_0092.jpg,youtube
87307,206youtube,101,0,Valid,youtube_206_0278.jpg,youtube
87458,206youtube,101,0,Valid,youtube_206_0228.jpg,youtube
87279,206youtube,101,0,Valid,youtube_206_0021.jpg,youtube
87408,206youtube,101,0,Valid,youtube_206_0278.jpg,youtube
87273,206youtube,101,0,Valid,youtube_206_0663.jpg,youtube
87413,206youtube,101,0,Valid,youtube_206_0427.jpg,youtube
87414,206youtube,101,0,Valid,youtube_206_0499.jpg,youtube
87262,206youtube,101,0,Valid,youtube_206_0142.jpg,youtube
87298,206youtube,101,0,Valid,youtube_206_0655.jpg,youtube
87337,206youtube,101,0,Valid,youtube_206_0363.jpg,youtube
87405,206youtube,101,0,Valid,youtube_206_0698.jpg,youtube
87380,206youtube,101,0,Valid,youtube_206_0021.jpg,youtube
87377,206youtube,101,0,Valid,youtube_206_0121.jpg,youtube
87384,206youtube,101,0,Valid,youtube_206_0270.jpg,youtube
88355,888FaceShifter,101,1,Valid,FaceShifter_888_937_0018.jpg,FaceShifter
88299,888FaceShifter,101,1,Valid,FaceShifter_888_937_0306.jpg,FaceShifter
88306,888FaceShifter,101,1,Valid,FaceShifter_888_937_0186.jpg,FaceShifter
88360,888FaceShifter,101,1,Valid,FaceShifter_888_937_0244.jpg,FaceShifter
88305,888FaceShifter,101,1,Valid,FaceShifter_888_937_0088.jpg,FaceShifter
88310,888FaceShifter,101,1,Valid,FaceShifter_888_937_0061.jpg,FaceShifter
88315,888FaceShifter,101,1,Valid,FaceShifter_888_937_0266.jpg,FaceShifter
88372,888FaceShifter,101,1,Valid,FaceShifter_888_937_0094.jpg,FaceShifter
88302,888FaceShifter,101,1,Valid,FaceShifter_888_937_0137.jpg,FaceShifter
88789,936youtube,102,0,Valid,youtube_936_0266.jpg,youtube
88836,936youtube,102,0,Valid,youtube_936_0183.jpg,youtube
88856,936youtube,102,0,Valid,youtube_936_0165.jpg,youtube
88834,936youtube,102,0,Valid,youtube_936_0222.jpg,youtube
88872,936youtube,102,0,Valid,youtube_936_0242.jpg,youtube
88829,936youtube,102,0,Valid,youtube_936_0014.jpg,youtube
88831,936youtube,102,0,Valid,youtube_936_0059.jpg,youtube
89882,740youtube,101,0,Valid,youtube_740_0246.jpg,youtube
89795,740youtube,101,0,Valid,youtube_740_0204.jpg,youtube
89876,740youtube,101,0,Valid,youtube_740_0329.jpg,youtube
89973,740youtube,101,0,Valid,youtube_740_0291.jpg,youtube
89804,740youtube,101,0,Valid,youtube_740_0000.jpg,youtube
89807,740youtube,101,0,Valid,youtube_740_0315.jpg,youtube
89990,740youtube,101,0,Valid,youtube_740_0312.jpg,youtube
89936,740youtube,101,0,Valid,youtube_740_0156.jpg,youtube
89966,740youtube,101,0,Valid,youtube_740_0024.jpg,youtube
89802,740youtube,101,0,Valid,youtube_740_0197.jpg,youtube
89959,740youtube,101,0,Valid,youtube_740_0072.jpg,youtube
89845,740youtube,101,0,Valid,youtube_740_0294.jpg,youtube
89942,740youtube,101,0,Valid,youtube_740_0267.jpg,youtube
89851,740youtube,101,0,Valid,youtube_740_0111.jpg,youtube
89981,740youtube,101,0,Valid,youtube_740_0326.jpg,youtube
89902,740youtube,101,0,Valid,youtube_740_0211.jpg,youtube
89810,740youtube,101,0,Valid,youtube_740_0333.jpg,youtube
89886,740youtube,101,0,Valid,youtube_740_0284.jpg,youtube
89988,740youtube,101,0,Valid,youtube_740_0013.jpg,youtube
89976,740youtube,101,0,Valid,youtube_740_0100.jpg,youtube
89905,740youtube,101,0,Valid,youtube_740_0000.jpg,youtube
90613,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0524.jpg,actors
90602,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0150.jpg,actors
90698,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0317.jpg,actors
90629,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0635.jpg,actors
90686,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0000.jpg,actors
90681,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0206.jpg,actors
90653,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0476.jpg,actors
90645,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0730.jpg,actors
90683,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0365.jpg,actors
90655,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0571.jpg,actors
90692,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0460.jpg,actors
90648,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0611.jpg,actors
90659,17__outside_talking_still_laughing_actors,101,0,Valid,actors_17__outside_talking_still_laughing_0778.jpg,actors
90905,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_1044.jpg,actors
90977,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0950.jpg,actors
90932,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0146.jpg,actors
91002,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0396.jpg,actors
90965,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0052.jpg,actors
90960,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0605.jpg,actors
90952,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0615.jpg,actors
91000,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0000.jpg,actors
90936,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0783.jpg,actors
90966,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0866.jpg,actors
90938,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0250.jpg,actors
90982,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0334.jpg,actors
90913,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0897.jpg,actors
90983,20__secret_conversation_actors,101,0,Valid,actors_20__secret_conversation_0960.jpg,actors
91562,261Deepfakes,101,1,Valid,Deepfakes_261_254_0209.jpg,Deepfakes
91548,261Deepfakes,101,1,Valid,Deepfakes_261_254_0229.jpg,Deepfakes
91697,261Deepfakes,101,1,Valid,Deepfakes_261_254_0338.jpg,Deepfakes
91566,261Deepfakes,101,1,Valid,Deepfakes_261_254_0121.jpg,Deepfakes
91517,261Deepfakes,101,1,Valid,Deepfakes_261_254_0628.jpg,Deepfakes
